date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2012-10-22,73.29,64.91,34.41,33.79,49.12,26.46,42.24,49.11,25.45,59.44,58.16,28.82,60.93,106.88,120.96,111.77,49.06,25.71,58.25,121.51,60.59,73.52,43.2,106.67
2012-10-23,72.36,64.22,33.95,33.09,48.1,25.95,41.36,48.14,25.04,58.66,57.57,28.43,60.93,107.39,122.69,111.85,49.08,25.76,58.38,121.77,60.73,71.75,42.83,104.24
2012-10-24,72.16,63.89,33.88,33.13,48.4,25.94,41.43,48.22,25.05,58.55,57.4,28.36,60.94,107.16,121.48,111.82,49.14,25.78,58.27,121.58,60.63,71.2,42.71,103.45
2012-10-25,72.36,64.09,33.96,33.32,48.71,26.1,41.84,48.54,25.25,58.69,57.63,28.5,60.92,106.77,120.86,111.86,49.0,25.73,58.11,121.22,60.43,71.83,42.68,104.36
2012-10-26,72.28,64.06,33.93,33.28,48.43,26.08,41.55,48.19,25.07,58.65,57.6,28.44,60.91,107.45,122.64,112.0,49.08,25.75,58.36,121.82,60.72,71.96,42.46,104.52
2012-10-31,72.32,64.18,33.97,33.23,48.45,26.12,41.49,48.23,25.0,58.93,57.83,28.48,60.95,107.89,123.36,112.25,49.12,25.79,58.77,122.56,61.16,71.88,42.35,104.16
2012-11-01,73.23,64.83,34.36,33.62,48.92,26.42,42.09,49.0,25.4,59.52,58.26,28.69,60.96,107.53,122.35,111.97,49.1,25.78,58.61,122.09,61.05,72.25,42.44,105.07
2012-11-02,72.47,64.28,34.04,33.3,48.6,26.09,41.83,48.56,25.17,58.96,57.61,28.44,60.93,107.62,122.27,112.0,49.1,25.78,58.46,122.02,60.88,71.06,41.64,103.29
2012-11-05,72.69,64.45,34.13,33.19,48.55,26.11,42.04,48.93,25.3,59.13,57.44,28.45,60.94,107.88,122.95,112.17,49.16,25.82,58.56,122.18,60.98,71.6,41.69,104.12
2012-11-06,73.25,64.9,34.4,33.52,48.55,26.29,42.31,49.27,25.5,59.71,57.83,28.67,60.9,107.39,121.79,112.23,49.14,25.8,58.41,121.86,60.83,72.75,42.33,105.75
2012-11-07,71.61,63.62,33.63,33.02,48.26,25.94,41.68,48.55,25.1,58.65,56.6,28.18,60.97,108.29,124.02,112.53,49.24,25.95,58.79,122.56,61.18,70.83,41.86,102.67
2012-11-08,70.7,62.79,33.19,32.7,47.78,25.65,41.16,48.06,24.83,57.89,56.12,27.86,60.97,108.77,125.83,112.6,49.32,26.04,59.06,123.22,61.54,69.57,42.03,100.92
2012-11-09,70.77,62.78,33.24,32.71,47.85,25.67,41.31,48.26,24.92,57.87,56.06,27.89,60.97,108.78,125.98,113.06,49.48,26.09,58.88,122.77,61.33,69.55,41.82,100.87
2012-11-12,70.81,62.79,33.23,32.69,47.66,25.64,41.43,48.32,24.96,57.97,55.91,27.9,60.98,108.85,126.19,113.48,49.56,26.1,58.99,123.1,61.47,69.66,41.63,100.97
2012-11-13,70.54,62.57,33.14,32.52,47.66,25.58,41.03,47.83,24.66,57.87,55.84,27.88,60.99,108.98,126.61,113.39,49.6,26.14,58.98,122.96,61.42,69.4,41.78,100.4
2012-11-14,69.55,61.59,32.66,32.19,47.02,25.14,40.44,47.23,24.31,57.19,55.09,27.54,60.97,109.01,126.73,112.76,49.56,26.16,58.9,122.84,61.35,68.59,41.92,99.15
2012-11-15,69.37,61.56,32.56,32.29,47.0,25.23,40.58,47.4,24.37,57.13,54.92,27.44,60.98,108.96,126.5,113.32,49.52,26.17,58.81,122.75,61.27,68.59,41.66,99.2
2012-11-16,69.75,61.92,32.75,32.27,46.97,25.16,40.68,47.51,24.44,57.39,55.45,27.57,60.98,109.03,126.36,112.97,49.5,26.2,58.82,122.83,61.33,68.91,41.8,99.63
2012-11-19,71.19,63.12,33.43,32.97,47.93,25.71,41.4,48.23,24.8,58.44,56.19,27.94,60.97,108.79,125.66,113.23,49.66,26.2,58.76,122.6,61.15,70.47,42.36,101.99
2012-11-20,71.27,63.19,33.47,33.01,47.89,25.75,41.31,48.1,24.7,58.54,56.34,27.96,60.95,108.36,124.41,113.44,49.76,26.19,58.58,122.25,60.97,70.24,42.4,101.62
2012-11-21,71.45,63.36,33.55,33.08,47.89,25.85,41.24,47.99,24.7,58.68,56.37,28.02,60.94,108.2,124.33,113.42,49.72,26.2,58.48,121.96,60.84,70.61,42.54,102.12
2012-11-23,72.38,64.16,33.96,33.79,47.89,26.26,41.88,48.78,25.05,59.42,56.83,28.37,60.96,108.14,124.21,113.41,49.7,26.22,58.47,121.87,60.81,71.61,42.86,103.5
2012-11-26,72.29,64.08,33.9,33.71,48.74,26.25,41.94,48.75,25.1,59.25,56.93,28.31,60.96,108.32,124.8,113.47,49.78,26.28,58.55,122.21,60.94,70.91,42.58,102.6
2012-11-27,71.91,63.76,33.78,33.51,48.8,26.14,41.59,48.39,24.9,59.02,56.86,28.23,60.97,108.57,125.29,113.4,49.84,26.31,58.61,122.21,61.06,70.32,42.77,101.69
2012-11-28,72.48,64.3,34.02,33.78,48.8,26.37,41.79,48.71,24.99,59.49,57.21,28.45,60.96,108.71,125.11,113.55,49.9,26.35,58.69,122.5,61.11,70.96,42.57,102.76
2012-11-29,72.9,64.61,34.21,34.08,49.22,26.62,42.08,49.08,25.19,59.71,57.45,28.51,60.97,108.82,125.13,113.84,50.0,26.36,58.8,122.72,61.29,71.12,42.59,103.03
2012-11-30,72.88,64.55,34.2,34.13,49.37,26.66,42.02,49.0,25.23,59.78,57.64,28.61,60.98,108.8,124.79,114.07,49.98,26.37,58.98,122.91,61.41,71.06,42.48,102.99
2012-12-03,72.56,64.27,34.07,34.17,49.56,26.68,42.03,49.07,25.17,59.4,57.4,28.41,60.98,108.62,124.66,113.67,49.86,26.34,58.94,122.79,61.26,70.67,42.59,102.39
2012-12-04,72.46,64.22,34.02,34.26,49.52,26.76,42.14,49.21,25.24,59.35,57.22,28.41,60.98,108.81,125.38,113.32,49.88,26.33,59.05,122.83,61.39,70.41,42.27,102.13
2012-12-05,72.6,64.32,34.07,34.33,49.85,26.84,42.62,49.67,25.49,59.62,57.56,28.5,60.96,108.9,125.32,113.36,49.86,26.35,59.12,123.05,61.51,70.9,42.57,103.08
2012-12-06,72.83,64.55,34.19,34.38,49.61,26.86,42.89,49.96,25.71,59.8,57.64,28.62,60.99,108.96,125.59,113.36,49.86,26.36,59.23,123.3,61.63,71.13,42.3,103.43
2012-12-07,73.04,64.7,34.31,34.38,49.9,26.86,43.04,50.16,25.76,60.08,57.75,28.76,60.96,108.65,124.43,113.22,49.82,26.35,59.13,123.15,61.55,71.56,42.06,104.07
2012-12-10,73.13,64.8,34.35,34.4,49.94,26.9,43.32,50.45,25.94,60.12,57.83,28.78,60.98,108.75,124.98,113.16,49.78,26.34,59.25,123.3,61.62,71.48,41.89,103.96
2012-12-11,73.59,65.22,34.57,34.59,50.15,27.08,43.55,50.6,26.05,60.34,58.04,28.92,60.97,108.54,124.03,112.86,49.7,26.27,59.12,122.94,61.49,71.9,41.84,104.49
2012-12-12,73.62,65.19,34.57,34.72,50.4,27.19,43.72,50.71,26.13,60.14,57.89,28.86,60.96,108.08,122.59,112.67,49.52,26.14,58.93,122.56,61.28,72.16,41.85,104.82
2012-12-13,73.2,64.91,34.36,34.61,50.19,27.08,43.51,50.55,25.99,59.93,57.61,28.71,60.99,107.87,122.68,112.36,49.14,26.03,58.7,122.22,61.12,71.49,41.47,103.88
